stress_family,level,correlation_model,trials,maximum_ratio_median,maximum_ratio_p95,violation_seconds_median,violation_seconds_p95,calibrated
phase_rms_deg,0.001,independent_port,8,1.002668894874149,1.0076428903948,10.0,14.95,False
phase_rms_deg,0.003,independent_port,8,1.0024242061346302,1.0261273913788418,12.5,32.8,False
phase_rms_deg,0.01,independent_port,8,1.0308779779099262,1.1024450211079049,50.5,106.65,False
gain_rms_db,0.001,independent_port,8,1.023800978535279,1.057026451754563,33.5,77.05,False
gain_rms_db,0.003,independent_port,8,1.1329591327890518,1.280527965547075,183.0,223.2,False
gain_rms_db,0.01,independent_port,8,2.5636733273866397,2.8075770994976605,505.0,536.35,False
joint_phase_gain_correlation,0.01deg+0.01dB,independent_port,8,2.4465532542042285,3.2672327017369587,524.5,545.85,False
joint_phase_gain_correlation,0.01deg+0.01dB,tile_2x2,8,4.540442363951433,5.344111889244631,574.0,577.0,False
joint_phase_gain_correlation,0.01deg+0.01dB,tile_4x4,8,5.367894153917458,6.998866968928186,578.0,582.0,False
joint_phase_gain_correlation,0.01deg+0.01dB,common_per_polarization,8,1.0001794858786726,1.0005678354038294,6.0,16.599999999999998,False
steering_direction_error_deg,0.001,random_tangent_per_sector_static_over_pass,8,1.021566025079396,1.1759939863569482,129.5,171.6,False
steering_direction_error_deg,0.003,random_tangent_per_sector_static_over_pass,8,1.5229511711931583,1.8430082546117437,333.5,443.45,False
steering_direction_error_deg,0.01,random_tangent_per_sector_static_over_pass,8,9.171656231898552,10.316506237061537,582.0,585.6,False
phase_quantization_bits,8,deterministic_nearest_phase,1,47.325015335483556,47.325015335483556,587,587,False
phase_quantization_bits,10,deterministic_nearest_phase,1,4.390723675302738,4.390723675302738,574,574,False
phase_quantization_bits,12,deterministic_nearest_phase,1,1.1066377479581755,1.1066377479581755,196,196,False
phase_quantization_bits,14,deterministic_nearest_phase,1,1.0075924575038562,1.0075924575038562,44,44,False
phase_quantization_bits,16,deterministic_nearest_phase,1,1.0000978928605806,1.0000978928605806,4,4,False
phase_quantization_bits,24,deterministic_nearest_phase,1,0.9999563083075332,0.9999563083075332,0,0,False
